title,authors,isbn13,num_pages,publication_date,
Star Wars Tales  Vol. 1,Dave Land/Peter David/Dave Cooper/Dan Jolley/Doug Wheatley/Tom Fowler/Kilian Plunkett/Sean Phillips/Ryder Windham/John Ostrander/Jan Duursema/Timothy Zahn/Darko Macan/Rich Handley/Igor Kordey/Ron Marz/Rich Hedden/Rick Leonardi/Claudio Castellini/Martin Egeland/Lovern Kindzierski/Chris Brunner/Peet Janes/Jim Woodring,9781569716199,220,1/27/2004,
Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,9780439681308,64,10/1/2004,
Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,9781593073527,168,8/2/2005,
Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander/Jan Duursema/Dan Parsons,9781593074821,144,4/11/2006,
Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,9780099410386,605,10/3/2002,
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno/John Goodson/Robert E. Barnes,9780756611286,64,4/2/2005,
The Wildlife of Star Wars,Terryl Whitlatch/Bob Carrau,9780811828697,173,9/1/2001,
The Dharma of Star Wars,Matthew Bortolin,9780861714971,224,4/15/2005,
Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams/Michel Lacombe,9781593077112,128,2/27/2007,
Star Wars: Empire  Volume 1: Betrayal,Scott Allie/Ryan Benjamin/Curtis Arnold,9781569719640,96,8/5/2003,
Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover/George Lucas,9780345428837,418,4/2/2005,
Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton/Hans Jenssen/Richard Chasemore,9780756611293,32,4/2/2005,
Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman/Matt Fillbach/Shawn Fillbach/Ronda Pattison/Mike Kennedy/Stewart McKenney/Rick Lacy/Dan Jackson/Michael David Thomas/Joshua Elliott,9781593075675,88,8/23/2006,
Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,9781593074661,120,2/28/2006,
Yoda: Dark Rendezvous,Sean Stewart,9780345463098,329,11/23/2004,
Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,9781401302337,272,7/11/2006,
Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,9780933121263,442,11/22/1996,
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk/John G. Neihardt,9780803283855,270,11/1/2004,
Ring of Fire (Ring of Fire Anthology  #1),Eric Flint/David Weber/Mercedes Lackey/Dave Freer/Andrew Dennis/Virginia DeMarce/Loren K. Jones/S.L. Viehl/Anette M. Pedersen/Jonathan Cresswell/Scott Washburn/Deann Allen/Mike Turner/Greg Donahue/Walt Boyes/Jody Dorsett/K.D. Wentworth,9781416509080,722,10/1/2005,
1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,9781416509387,420,9/26/2006,
Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,9780373612116,0,2/23/1984,
Cash,Johnny Cash/Patrick   Carr,9780060727536,310,10/7/2003,
Johnny Cash,Michael Streissguth,9780306813689,334,9/4/2006,
Controversy Creates Cash,Eric Bischoff/Jeremy Roberts,9781416527299,389,10/17/2006,
Side Effects,Amy Goldman Koss,9781596432949,144,10/3/2006,
Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,9781577314035,224,5/16/2003,
The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,9781577312093,160,1/9/2002,
The Power of Myth,Joseph Campbell/Bill Moyers,9780385418867,320,6/1/1988,
The Beatles: The Biography,Bob Spitz,9780316013314,983,10/10/2005,
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick/Howard Massey/Elvis Costello,9781592402694,400,3/1/2007,
The Beatles: 365 Days,Simon Wells,9780810959118,744,11/1/2005,
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,9780060844097,224,10/18/2005,
Shout! The Beatles in Their Generation,Philip Norman,9780743235655,546,2/15/2005,
The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,9781579120580,272,5/1/2005,
The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,9780966264920,264,1/1/2010,
The Rough Guide to The Beatles,Chris Ingham,9781843537205,325,9/1/2006,
The Beatles Complete - Updated Edition,The Beatles,0073999960822,303,12/1/1986,
The Love You Make: An Insider's Story of the Beatles,Peter     Brown/Steven Gaines/Anthony DeCurtis,9780451207357,464,11/5/2002,
Magic Circles: The Beatles in Dream and History,Devin McKinney,9780674016361,432,10/18/2004,
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,9780385315173,448,3/1/1996,
Complete Beatles Chronicle  The,Mark Lewisohn/Peter  Guzzardi,9780517581001,365,9/22/1992,
The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman/Keith Badman,9780711983083,376,2/1/2001,
Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,9780618251452,206,2/4/2004,
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,9780062736987,224,11/1/1999,
The Beatles,Hunter Davies,9780393328868,416,4/17/2006,
Complete Idiot's Guide to The Beatles,Richard Buskin/Allan Kozinn,9780028621302,384,12/1/1997,
Beatles: Every Little Thing,Maxwell Mackenzie,9780380796984,224,12/1/1998,
Margot Fonteyn,Meredith Daneman,9780140165302,704,8/4/2005,
A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,9780375709227,288,1/9/2001,
Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman/Glen Merzer,9780684854465,224,8/2/2001,
The Life You Were Born to Live,Dan Millman,9781567313987,464,9/1/2000,
Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,9780451218049,464,3/7/2006,
The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,9780553525021,0,9/1/1998,
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,9780375753107,784,2/16/1999,
Swanns Way (In Search of Lost Time #1),Marcel Proust,9780701137687,534,10/1/1992,
Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,9780800631284,304,1/1/1997,
Mistaken Identity,Nayantara Sahgal,9788172235222,324,12/30/2016,
The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,9780471272427,446,7/1/2003,
The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,9780393322965,370,6/17/2002,
Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,9781573928915,724,5/1/2001,
Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,9780471133124,224,12/29/1995,
The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,9780934380232,288,11/1/1993,
The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,9780439405577,222,6/1/2003,
The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,9780439405584,242,9/1/2003,
The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,9780439405591,198,1/1/2004,
The Night Journey,Kathryn Lasky,9780142403228,160,3/17/2005,
The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,9780312878603,966,1/14/2002,
Sunstorm (A Time Odyssey  #2),Arthur C. Clarke/Stephen Baxter,9780345452511,356,2/28/2006,
Lair of the White Worm,Bram Stoker,9780646418421,120,10/1/2002,
Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,9780486297163,272,11/2/2011,
The Blonde on the Street Corner,David Goodis,9781852424473,155,1/15/1998,
Of Tender Sin,David Goodis/Adrian Wootton,9781852426743,181,2/16/2001,
The Moon in the Gutter,David Goodis/Adrian Wootton,9781852424497,183,12/8/1998,
Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,9781416912330,32,1/1/2006,
The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,9780671034436,160,9/1/1999,
Ghost Stories (Nancy Drew),Carolyn Keene,9780671691325,160,10/1/1989,
The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,9780803273597,200,7/1/2006,
Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,9781593072285,350,6/20/2006,
Ghost in the Shell,Masamune Shirow,9781845760182,368,2/25/2005,
Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,9781421513942,196,7/17/2007,
At the Edge (Psychic Triplet Trilogy  #1),Cait London,9780061140501,384,5/29/2007,
Tallchief: The Hunter (The Tallchiefs #9),Cait London,9780373764198,192,1/25/2002,
With Her Last Breath,Cait London,9780060001810,384,6/24/2003,
Tallchief For Keeps (The Tallchiefs #3),Cait London,9780373483372,296,12/25/1996,
The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,9781401204105,224,8/1/2005,
The Sgt. Rock Archives  Vol. 1,Robert Kanigher/Bob Haney/Joe Kubert/Jerry Grandinetti,9781563898419,240,5/1/2002,
Sgt. Rock: The Prophecy,Joe Kubert,9781401212483,144,4/7/2007,
Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,9781427802118,192,6/1/2007,
The Elements of Style,William Strunk Jr./E.B. White,9780024181909,85,12/12/1991,
On Basilisk Station (Honor Harrington  #1),David Weber,9781416509370,458,7/26/2005,
The Lure of the Basilisk (The Lords of Dûs  #1),Lawrence Watt-Evans,9781587155871,208,11/1/2001,
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,9780743292436,283,12/26/2006,
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,9780743272094,284,12/6/2005,
Smart Love,Martha Heineman Pieper/William J. Pieper,9781558321823,272,5/1/2001,
Sagwa  the Chinese Siamese Cat,Amy Tan/Gretchen Schields,9780689846175,40,9/1/2001,
The Bonesetter's Daughter,Amy Tan,9780006550433,352,10/1/2004,
The Opposite of Fate,Amy Tan,9780007170401,398,7/1/2004,
Bonesetter's Daughter,Amy Tan/Joan Chen,9781597770767,11,1/1/2006,
The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,9781582433455,270,6/13/2006,
Horizontal Gene Transfer,Michael Syvanen/Clarence I. Kado,9780126801262,445,1/16/2002,
The Greek Islands,Lawrence Durrell,9780571214266,332,4/8/2002,
The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,9780571225552,1376,11/1/2004,
Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,9780312172251,480,12/31/1997,
Clear Light of Day,Anita Desai,9780618074518,183,9/12/2000,
In Custody,Anita Desai,9780140238136,204,8/1/1994,
Baumgartner's Bombay,Anita Desai,9780618056804,240,5/19/2000,
Tim Burton: Interviews,Kristian Fraga,9781578067596,192,1/22/2010,
Mysteries,Colin Wilson,9781842931851,672,7/28/2006,
The Occult: A History,Colin Wilson,9780394718132,606,2/12/1973,
Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,9780856684982,167,1/1/1992,
In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,9780446526418,144,12/14/2008,
Because the Night (Lloyd Hopkins  #2),James Ellroy,9781400095292,288,10/18/2005,
Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy/Art Cooper,9780375704710,288,1/26/1999,
Suicide Hill (Lloyd Hopkins  #3),James Ellroy,9781400095308,288,8/8/2006,
American Tabloid (Underworld USA #1),James Ellroy,9780375727375,592,4/24/2001,
Your Cheatin' Heart,Nancy Bartholomew,9780061014093,336,2/2/2000,
First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,9780684802039,384,1/17/1996,
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,9780743269513,372,11/9/2004,
The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,9780743297301,384,10/17/2006,
Everything Bad is Good for You,Steven Johnson,9781594481949,254,5/2/2006,
The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,9781594489259,299,11/1/2006,
The Fountains of Paradise,Arthur C. Clarke,9780151327737,245,1/1/1979,
Bad Dreams,Kim Newman,9780786702275,280,4/25/1995,
Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,9781403967923,288,6/4/2005,
The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,9781555600389,321,10/1/1987,
Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,9780756404321,464,1/2/2007,
In Conquest Born (In Conquest Born  #1),C.S. Friedman,9780756400439,530,11/1/2001,
Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,9780756403140,496,9/6/2005,
Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,9780756403188,432,11/1/2005,
The Madness Season,C.S. Friedman,9780886774448,495,10/3/1990,
This Alien Shore,C.S. Friedman,9780886777999,564,7/1/1999,
Whirlpool,Elizabeth Lowell/Ann Maxwell,9780060511135,448,10/31/2006,
Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,9780373772520,384,12/26/2006,
Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,9781551669045,256,4/24/2002,
Only Mine (Only Series  #2),Elizabeth Lowell,9780380763399,400,5/27/2003,
The Secret Sister,Ann Maxwell/Elizabeth Lowell,9780060511104,416,10/25/2005,
Tell Me No Lies,Elizabeth Lowell,9780373771257,576,1/31/2006,
Sweet Rosie O'Grady,Joan Jonker,9780747253747,416,3/13/1997,
Fergus and the Night-Demon,Jim  Murphy/John Manders,9780618339556,32,9/18/2006,
The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,9780553586077,416,11/28/2006,
Avalon,Anya Seton/Philippa Gregory,9781556526008,440,5/1/2006,
The Winthrop Woman,Anya Seton/Philippa Gregory,9781556526442,588,9/1/2006,
The Hearth and Eagle,Anya Seton,9780449236413,476,9/12/1980,
Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,9780805072839,256,1/6/2003,
The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,9780520239326,352,5/1/2003,
The Sixties: Years of Hope  Days of Rage,Todd Gitlin,9780553372120,544,7/1/1993,
The Intellectuals and the Flag,Todd Gitlin,9780231124928,167,1/1/2006,
The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,9780520040243,344,10/15/1981,
Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,9780843104363,48,10/27/2003,
The Pizza That We Made,Joan Holub/Lynne Avril Cravath,9780142300190,32,9/10/2001,
'Salem's Lot,Stephen King,9780451139696,427,8/1/1976,
The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,9780143039914,672,9/28/2006,
Great Short Works,Edgar Allan Poe/Gary Richard Thompson,9780060830939,576,11/28/1970,
Tales,H.P. Lovecraft/Peter Straub,9781931082723,838,2/3/2005,
Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,9780060957902,352,9/19/2000,
The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,9780345350800,406,10/29/2002,
The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,9780345331052,208,9/13/1991,
The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,9780345384225,379,10/1/1996,
The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,9781589943070,191,10/31/2006,
The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,9780345384218,387,2/25/2003,
Loving Will Shakespeare,Carolyn Meyer,9780152054519,265,10/1/2006,
Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,9780152050863,240,5/1/2004,
Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,9780152054472,208,1/1/2009,
Marie  Dancing,Carolyn Meyer,9780152051167,272,10/1/2005,
Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,9788478886746,184,10/3/2001,
Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,9781588467980,96,8/15/2005,
1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,9780197261118,144,3/12/1992,
Suddenly Daddy (Suddenly #1),Loree Lough,9780373870288,256,4/24/1998,
Great Short Stories by American Women,Candace Ward,9780486287768,208,2/5/1996,
Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,9780486286563,96,11/17/2011,
The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,9781551114125,242,9/26/2005,
The Star-Spangled Banner (Symbols of America),Debra Hess,9780761417101,40,1/1/2003,
The Liberty Bell (Symbols of America),Debra Hess,9780761417132,40,1/1/2003,
The Statue of Liberty (Symbols of America),Debra Hess,9780761417071,40,1/1/2003,
The White House (Symbols of America),Debra Hess,9780761417125,40,1/1/2004,
The American Flag (Symbols of America),Debra Hess,9780761417095,39,1/1/2004,
Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,9780684831831,384,10/18/1996,
Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,9780195135794,1262,3/1/2007,
The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,9780425127261,329,5/1/1991,
Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,9780070456716,254,6/1/1987,
Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,9781932051292,134,1/18/2005,
Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,9780393307009,352,9/17/1990,
Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,9780195101287,648,12/19/1995,
Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,9781584655800,179,2/28/2007,
Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,9780870541858,237,10/1/2006,
The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,9781568820408,260,3/1/1995,
Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,9780801882982,320,9/8/2005,
Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass/David W. Blight,9780312257378,188,12/25/2002,
Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass/Gregory Stephens/Peter J. Gomes,9780451529947,144,6/7/2005,
Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,9780743487771,208,11/1/2004,
Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,9780940450790,1132,2/1/1994,
